The siege of the coastal city entered its fourth month with supplies running low	1
Rebel fighters launched rockets at the airport disrupting all flights	1
The militia carried out reprisal attacks against civilians in the border towns	1
Security forces clashed with armed protesters near the government district	1
A landmine explosion killed three children walking to school in the rural area	1
The insurgent group released hostages after weeks of tense negotiations	1
Mortar rounds struck a hospital compound wounding patients and medical staff	1
The warring parties rejected the latest ceasefire proposal from international mediators	1
Government troops advanced into rebel-held territory following an intense bombardment	1
An assassination attempt on the defense minister was foiled by security services	1
The renewable energy conference attracted investors from around the world	0
A new underwater cable was laid connecting the island to the mainland grid	0
The jazz festival featured performances by legendary musicians and new artists	0
The national team qualified for the world championships for the first time	0
The organic food market experienced double-digit growth for the third straight year	0
The space agency successfully launched a satellite to monitor ocean temperatures	0
The vintage car rally drew enthusiasts from neighboring countries	0
The children's hospital received a generous donation for its expansion project	0
The urban farming initiative transformed abandoned lots into productive gardens	0
The documentary about traditional boat-building won the top prize at the festival	0
