The peacekeeping mission reported increased hostilities along the ceasefire line	1
The warlord's militia seized control of the strategically important bridge	1
The naval forces intercepted a shipment of weapons destined for the rebels	1
The terrorist organization released a video threatening further attacks	1
Armed groups continue to recruit child soldiers in violation of international law	1
Ethnic cleansing campaigns have forced entire communities to flee their lands	1
The arms embargo was violated as new weapons flowed into the conflict zone	1
Soldiers exchanged fire with suspected militants near the border crossing	1
Multiple explosions were reported near the presidential palace overnight	1
The rebel commander announced a new offensive targeting government supply routes	1
The fashion designer presented a stunning collection at the annual style week	0
The telecommunications company expanded its fiber network to rural areas	0
The basketball league announced changes to the playoff format next season	0
A new species of butterfly was documented during a biodiversity survey	0
The pottery exhibition drew visitors from across the region	0
The national library digitized thousands of historical manuscripts	0
The airline reported record passenger numbers during the holiday season	0
The botanical garden opened a new section dedicated to tropical plants	0
Researchers developed a more efficient method for recycling plastic waste	0
The chess tournament attracted grandmasters from over thirty countries	0
